2024-04-24 10:43:31.458295,75,37,False
2024-04-24 10:43:31.459297,81,42,False
2024-04-24 10:43:31.460287,82,35,False
2024-04-24 10:43:31.461306,87,33,False
2024-04-24 10:43:31.461306,85,29,False
2024-04-24 10:43:31.462295,93,20,False
2024-04-24 10:43:31.463306,94,15,False
2024-04-24 10:43:31.464287,94,11,False
2024-04-24 10:43:31.465290,89,4,False
2024-04-24 10:43:31.465290,93,4,False
2024-04-24 10:43:31.466301,91,7,False
2024-04-24 10:43:31.466301,91,14,False
2024-04-24 10:43:31.468292,87,9,False
2024-04-24 10:43:31.469291,79,4,False
2024-04-24 10:43:31.469291,77,5,False
2024-04-24 10:43:31.470292,87,4,False
2024-04-24 10:43:31.471291,77,2,False
2024-04-24 10:43:31.471291,82,2,False
2024-04-24 10:43:31.472290,85,2,False
2024-04-24 10:43:31.473291,94,8,False
2024-04-24 10:43:31.473291,84,8,False
2024-04-24 10:43:31.474298,86,17,False
2024-04-24 10:43:31.474298,86,12,False
2024-04-24 10:43:31.475291,89,19,False
2024-04-24 10:43:31.475291,82,12,False
2024-04-24 10:43:31.476292,74,14,False
2024-04-24 10:43:31.476292,77,23,False
2024-04-24 10:43:31.477289,68,24,False
2024-04-24 10:43:31.478292,59,26,False
2024-04-24 10:43:31.478292,53,31,False
2024-04-24 10:43:31.479287,53,29,False
2024-04-24 10:43:31.480291,47,36,False
2024-04-24 10:43:31.480291,48,40,False
2024-04-24 10:43:31.481292,42,37,False
2024-04-24 10:43:31.481292,33,29,False
2024-04-24 10:43:31.482286,39,37,False
2024-04-24 10:43:31.482286,44,36,False
2024-04-24 10:43:31.483295,43,28,False
2024-04-24 10:43:31.484295,43,38,False
2024-04-24 10:43:31.484295,38,40,False
2024-04-24 10:43:31.485298,43,39,False
2024-04-24 10:43:31.485298,34,39,False
2024-04-24 10:43:31.486291,38,49,False
2024-04-24 10:43:31.486291,44,50,False
2024-04-24 10:43:31.487294,48,45,False
2024-04-24 10:43:31.487294,41,51,False
2024-04-24 10:43:31.487294,48,47,False
2024-04-24 10:43:31.488295,46,49,False
2024-04-24 10:43:31.488295,42,58,False
2024-04-24 10:43:31.489292,52,62,False
2024-04-24 10:43:31.490290,44,56,False
2024-04-24 10:43:31.490290,52,57,False
2024-04-24 10:43:31.491292,46,60,False
2024-04-24 10:43:31.491292,54,61,False
2024-04-24 10:43:31.492289,54,69,False
2024-04-24 10:43:31.493287,52,59,False
2024-04-24 10:43:31.493287,48,56,False
2024-04-24 10:43:31.494289,48,62,False
2024-04-24 10:43:31.494289,51,68,False
2024-04-24 10:43:31.495291,47,73,False
2024-04-24 10:43:31.495291,41,77,False
2024-04-24 10:43:31.496290,36,71,False
2024-04-24 10:43:31.497289,33,69,False
2024-04-24 10:43:31.497289,36,74,False
2024-04-24 10:43:31.498288,36,84,False
2024-04-24 10:43:31.498288,42,81,False
2024-04-24 10:43:31.499291,52,73,False
2024-04-24 10:43:31.499291,46,67,False
2024-04-24 10:43:31.500291,56,76,False
2024-04-24 10:43:31.500291,65,73,False
2024-04-24 10:43:31.501289,55,80,False
2024-04-24 10:43:31.501289,64,80,False
2024-04-24 10:43:31.502289,72,81,False
2024-04-24 10:43:31.503288,72,90,False
2024-04-24 10:43:31.503288,73,94,False
2024-04-24 10:43:31.504287,66,89,False
2024-04-24 10:43:31.504287,64,90,False
2024-04-24 10:43:31.505290,73,86,False
2024-04-24 10:43:31.505290,80,81,False
2024-04-24 10:43:31.506292,78,82,False
2024-04-24 10:43:31.506292,76,86,False
2024-04-24 10:43:31.507291,80,83,False
2024-04-24 10:43:31.507291,89,73,False
2024-04-24 10:43:31.508289,85,76,False
2024-04-24 10:43:31.508289,93,76,False
2024-04-24 10:43:31.509288,94,78,False
2024-04-24 10:43:31.509288,100,75,False
2024-04-24 10:43:31.510288,100,70,False
2024-04-24 10:43:31.511286,100,71,False
2024-04-24 10:43:31.511286,91,68,False
2024-04-24 10:43:31.512292,92,70,False
2024-04-24 10:43:31.512292,85,73,False
2024-04-24 10:43:31.513289,83,70,False
2024-04-24 10:43:31.513289,84,73,False
2024-04-24 10:43:31.514288,91,80,False
2024-04-24 10:43:31.514288,96,89,False
2024-04-24 10:43:31.515288,96,84,False
2024-04-24 10:43:31.516287,96,75,False
2024-04-24 10:43:31.516287,90,68,False
2024-04-24 10:43:31.517286,85,68,False
2024-04-24 10:43:31.517286,92,58,False
2024-04-24 10:43:31.518289,91,52,False
2024-04-24 10:43:31.518289,87,43,False
2024-04-24 10:43:31.519291,83,35,False
2024-04-24 10:43:31.519291,78,39,False
2024-04-24 10:43:31.520289,70,36,False
2024-04-24 10:43:31.520289,75,33,False
2024-04-24 10:43:31.521288,69,43,False
2024-04-24 10:43:31.521288,76,35,False
2024-04-24 10:43:31.522289,68,44,False
2024-04-24 10:43:31.523288,74,50,False
2024-04-24 10:43:31.523288,79,54,False
2024-04-24 10:43:31.524288,82,57,False
2024-04-24 10:43:31.524288,75,55,False
2024-04-24 10:43:31.525289,78,46,False
2024-04-24 10:43:31.525289,76,44,False
2024-04-24 10:43:31.526291,84,46,False
2024-04-24 10:43:31.526291,75,39,False
2024-04-24 10:43:31.527284,83,45,False
2024-04-24 10:43:31.527284,73,44,False
2024-04-24 10:43:31.527284,73,54,False
2024-04-24 10:43:31.528284,83,61,False
2024-04-24 10:43:31.528284,73,71,False
2024-04-24 10:43:31.528284,63,66,False
2024-04-24 10:43:31.529282,67,72,False
2024-04-24 10:43:31.529282,75,76,False
2024-04-24 10:43:31.529282,67,78,False
2024-04-24 10:43:31.530282,59,71,False
2024-04-24 10:43:31.530282,69,63,False
2024-04-24 10:43:31.530282,74,67,False
2024-04-24 10:43:31.530282,74,69,False
2024-04-24 10:43:31.531282,73,73,False
2024-04-24 10:43:31.531282,63,80,False
2024-04-24 10:43:31.531282,71,75,False
2024-04-24 10:43:31.532281,74,71,False
2024-04-24 10:43:31.532281,74,68,False
2024-04-24 10:43:31.532281,76,62,False
2024-04-24 10:43:31.532281,78,52,False
2024-04-24 10:43:31.533282,74,62,False
2024-04-24 10:43:31.533282,64,66,False
2024-04-24 10:43:31.533282,73,73,False
2024-04-24 10:43:31.534282,65,68,False
2024-04-24 10:43:31.534282,66,63,False
2024-04-24 10:43:31.534282,71,67,False
2024-04-24 10:43:31.534282,66,76,False
2024-04-24 10:43:31.535282,64,81,False
2024-04-24 10:43:31.535282,57,77,False
2024-04-24 10:43:31.535282,53,68,False
2024-04-24 10:43:31.536282,54,71,False
2024-04-24 10:43:31.536282,51,65,False
2024-04-24 10:43:31.536282,45,59,False
2024-04-24 10:43:31.536282,49,55,False
2024-04-24 10:43:31.537282,39,46,False
2024-04-24 10:43:31.537282,34,39,False
2024-04-24 10:43:31.537282,25,34,True
2024-04-24 10:43:31.538289,30,28,False
2024-04-24 10:43:31.538289,36,19,False
2024-04-24 10:43:31.538289,37,11,False
2024-04-24 10:43:31.539289,33,14,False
2024-04-24 10:43:31.539289,41,14,False
2024-04-24 10:43:31.540290,46,17,False
2024-04-24 10:43:31.540290,48,20,False
2024-04-24 10:43:31.540290,41,14,False
2024-04-24 10:43:31.541289,49,11,False
2024-04-24 10:43:31.542294,58,13,False
2024-04-24 10:43:31.543296,60,8,False
2024-04-24 10:43:31.543296,67,18,False
2024-04-24 10:43:31.544294,57,16,False
2024-04-24 10:43:31.545291,48,18,False
2024-04-24 10:43:31.546288,57,15,False
2024-04-24 10:43:31.546288,56,5,False
2024-04-24 10:43:31.547290,48,12,False
2024-04-24 10:43:31.547290,39,2,False
2024-04-24 10:43:31.548287,49,3,False
2024-04-24 10:43:31.548287,56,6,False
2024-04-24 10:43:31.548287,59,16,False
2024-04-24 10:43:31.549290,67,22,False
2024-04-24 10:43:31.550297,71,27,False
2024-04-24 10:43:31.550297,70,32,False
2024-04-24 10:43:31.551298,66,22,False
2024-04-24 10:43:31.552296,62,25,False
2024-04-24 10:43:31.553288,72,35,False
2024-04-24 10:43:31.553288,62,40,False
2024-04-24 10:43:31.554296,62,49,False
2024-04-24 10:43:31.554296,70,52,False
2024-04-24 10:43:31.555300,65,43,False
2024-04-24 10:43:31.556297,66,33,False
2024-04-24 10:43:31.557289,72,39,False
2024-04-24 10:43:31.557289,82,40,False
2024-04-24 10:43:31.558293,83,36,False
2024-04-24 10:43:31.558293,84,39,False
2024-04-24 10:43:31.559291,76,39,False
2024-04-24 10:43:31.560293,75,48,False
2024-04-24 10:43:31.560293,79,48,False
2024-04-24 10:43:31.561296,89,40,False
2024-04-24 10:43:31.561296,99,30,False
2024-04-24 10:43:31.562289,99,26,False
2024-04-24 10:43:31.562289,96,28,False
2024-04-24 10:43:31.562289,91,23,False
2024-04-24 10:43:31.563297,98,24,False
2024-04-24 10:43:31.563297,96,20,False
2024-04-24 10:43:31.564294,94,29,False
2024-04-24 10:43:31.564294,89,19,False
2024-04-24 10:43:31.565304,82,28,False
2024-04-24 10:43:31.566298,83,26,False
2024-04-24 10:43:31.566298,88,22,False
2024-04-24 10:43:31.567289,89,30,False
2024-04-24 10:43:31.568291,79,20,False
2024-04-24 10:43:31.568291,78,16,False
2024-04-24 10:43:31.569283,84,13,False
2024-04-24 10:43:31.569283,75,8,False
2024-04-24 10:43:31.569283,71,0,False
2024-04-24 10:43:31.570282,65,7,False
2024-04-24 10:43:31.571282,69,8,False
2024-04-24 10:43:31.571282,61,6,False
2024-04-24 10:43:31.571282,65,13,False
2024-04-24 10:43:31.572286,70,7,False
2024-04-24 10:43:31.572286,65,6,False
2024-04-24 10:43:31.573289,73,4,False
2024-04-24 10:43:31.573289,78,13,False
2024-04-24 10:43:31.573289,78,9,False
2024-04-24 10:43:31.574287,73,2,False
2024-04-24 10:43:31.574287,69,2,False
2024-04-24 10:43:31.574287,61,2,False
2024-04-24 10:43:31.575288,67,2,False
2024-04-24 10:43:31.575288,69,10,False
2024-04-24 10:43:31.575288,62,17,False
2024-04-24 10:43:31.576288,65,14,False
2024-04-24 10:43:31.576288,70,11,False
2024-04-24 10:43:31.576288,65,19,False
2024-04-24 10:43:31.577284,59,15,False
2024-04-24 10:43:31.577284,51,14,False
2024-04-24 10:43:31.577284,60,4,False
2024-04-24 10:43:31.578283,51,4,False
2024-04-24 10:43:31.578283,60,4,False
2024-04-24 10:43:31.578283,52,10,False
2024-04-24 10:43:31.578283,53,20,False
2024-04-24 10:43:31.579285,63,27,False
2024-04-24 10:43:31.579285,63,30,False
2024-04-24 10:43:31.579285,62,31,False
2024-04-24 10:43:31.580283,66,22,False
2024-04-24 10:43:31.580283,75,26,False
2024-04-24 10:43:31.580283,78,20,False
2024-04-24 10:43:31.580283,88,28,False
2024-04-24 10:43:31.581284,86,38,False
2024-04-24 10:43:31.581284,89,46,False
2024-04-24 10:43:31.581284,91,52,False
2024-04-24 10:43:31.582284,97,53,False
2024-04-24 10:43:31.582284,89,56,False
2024-04-24 10:43:31.582284,86,57,False
2024-04-24 10:43:31.582284,77,67,False
2024-04-24 10:43:31.583283,74,75,False
2024-04-24 10:43:31.583283,84,75,False
2024-04-24 10:43:31.583283,76,73,False
2024-04-24 10:43:31.584286,72,66,False
2024-04-24 10:43:31.584286,63,71,False
2024-04-24 10:43:31.584286,65,77,False
2024-04-24 10:43:31.585294,59,81,False
2024-04-24 10:43:31.586295,59,82,False
2024-04-24 10:43:31.586295,54,75,False
2024-04-24 10:43:31.587294,59,73,False
2024-04-24 10:43:31.587294,56,73,False
2024-04-24 10:43:31.588290,65,82,False
2024-04-24 10:43:31.589295,73,75,False
2024-04-24 10:43:31.589295,72,80,False
2024-04-24 10:43:31.590290,65,83,False
2024-04-24 10:43:31.591287,56,91,False
2024-04-24 10:43:31.591287,47,99,False
2024-04-24 10:43:31.592292,39,99,False
2024-04-24 10:43:31.592292,33,99,False
2024-04-24 10:43:31.593285,35,95,False
2024-04-24 10:43:31.593285,25,91,False
2024-04-24 10:43:31.594290,28,82,False
2024-04-24 10:43:31.595286,37,81,False
2024-04-24 10:43:31.595286,34,73,False
2024-04-24 10:43:31.596286,44,76,False
2024-04-24 10:43:31.596286,37,80,False
2024-04-24 10:43:31.597289,32,84,False
2024-04-24 10:43:31.597289,39,86,False
2024-04-24 10:43:31.598291,36,78,False
2024-04-24 10:43:31.598291,28,81,False
2024-04-24 10:43:31.599288,19,72,True
2024-04-24 10:43:31.599288,9,79,True
2024-04-24 10:43:31.600289,10,78,True
2024-04-24 10:43:31.601288,17,70,True
2024-04-24 10:43:31.601288,14,68,True
2024-04-24 10:43:31.602283,21,78,True
2024-04-24 10:43:31.602283,21,71,True
2024-04-24 10:43:31.603284,18,77,True
2024-04-24 10:43:31.603284,26,85,False
2024-04-24 10:43:31.604291,24,80,False
2024-04-24 10:43:31.605288,21,87,True
2024-04-24 10:43:31.606301,24,81,False
2024-04-24 10:43:31.607286,21,80,True
2024-04-24 10:43:31.607286,11,79,True
2024-04-24 10:43:31.608297,9,74,True
2024-04-24 10:43:31.609309,17,82,True
2024-04-24 10:43:31.611288,24,87,False
2024-04-24 10:43:31.612289,19,86,True
2024-04-24 10:43:31.612289,23,82,False
2024-04-24 10:43:31.613313,29,80,False
2024-04-24 10:43:31.614299,23,82,False
2024-04-24 10:43:31.615299,17,73,True
2024-04-24 10:43:31.616296,8,72,True
2024-04-24 10:43:31.616296,15,77,True
2024-04-24 10:43:31.617296,9,77,True
2024-04-24 10:43:31.618295,18,76,True
2024-04-24 10:43:31.618295,15,71,True
2024-04-24 10:43:31.619291,24,81,False
2024-04-24 10:43:31.619291,22,80,True
2024-04-24 10:43:31.620295,20,85,True
2024-04-24 10:43:31.620295,18,90,True
2024-04-24 10:43:31.620295,28,91,False
2024-04-24 10:43:31.621288,35,92,False
2024-04-24 10:43:31.622290,33,90,False
2024-04-24 10:43:31.622290,40,81,False
2024-04-24 10:43:31.623290,45,74,False
2024-04-24 10:43:31.623290,37,82,False
2024-04-24 10:43:31.624286,37,83,False
2024-04-24 10:43:31.624286,36,88,False
2024-04-24 10:43:31.625287,41,85,False
2024-04-24 10:43:31.625287,31,95,False
2024-04-24 10:43:31.626283,30,89,False
2024-04-24 10:43:31.626283,23,82,False
2024-04-24 10:43:31.627299,16,78,True
2024-04-24 10:43:31.627299,15,68,True
2024-04-24 10:43:31.628303,17,69,True
2024-04-24 10:43:31.628303,22,75,True
2024-04-24 10:43:31.629291,17,71,True
2024-04-24 10:43:31.629291,9,66,True
2024-04-24 10:43:31.630291,18,66,True
2024-04-24 10:43:31.631289,22,74,True
2024-04-24 10:43:31.631289,14,84,True
2024-04-24 10:43:31.632289,6,91,True
2024-04-24 10:43:31.632289,8,82,True
2024-04-24 10:43:31.633294,4,83,True
2024-04-24 10:43:31.633294,3,76,True
2024-04-24 10:43:31.634291,3,78,True
2024-04-24 10:43:31.634291,6,88,True
2024-04-24 10:43:31.635289,15,86,True
2024-04-24 10:43:31.635289,15,91,True
2024-04-24 10:43:31.636288,19,94,True
2024-04-24 10:43:31.636288,26,94,False
2024-04-24 10:43:31.637290,33,98,False
2024-04-24 10:43:31.638300,33,89,False
2024-04-24 10:43:31.640290,39,94,False
2024-04-24 10:43:31.641289,48,86,False
2024-04-24 10:43:31.643286,39,82,False
2024-04-24 10:43:31.644289,42,81,False
2024-04-24 10:43:31.644289,51,82,False
2024-04-24 10:43:31.645306,55,73,False
2024-04-24 10:43:31.645306,55,68,False
2024-04-24 10:43:31.645306,55,63,False
2024-04-24 10:43:31.646294,49,53,False
2024-04-24 10:43:31.646294,43,50,False
2024-04-24 10:43:31.647297,44,42,False
2024-04-24 10:43:31.647297,34,49,False
2024-04-24 10:43:31.648306,30,54,False
2024-04-24 10:43:31.648306,38,50,False
2024-04-24 10:43:31.648306,38,53,False
2024-04-24 10:43:31.649297,37,58,False
2024-04-24 10:43:31.649297,27,51,False
2024-04-24 10:43:31.650296,25,43,True
2024-04-24 10:43:31.650296,20,37,True
2024-04-24 10:43:31.651297,18,37,True
2024-04-24 10:43:31.652294,22,38,True
2024-04-24 10:43:31.653296,21,37,True
2024-04-24 10:43:31.653296,27,40,False
2024-04-24 10:43:31.655288,26,31,True
2024-04-24 10:43:31.655288,35,24,False
2024-04-24 10:43:31.656295,43,22,False
2024-04-24 10:43:31.656295,42,20,False
2024-04-24 10:43:31.657303,51,12,False
2024-04-24 10:43:31.657303,45,20,False
2024-04-24 10:43:31.658290,55,28,False
2024-04-24 10:43:31.658290,52,27,False
2024-04-24 10:43:31.659303,50,19,False
2024-04-24 10:43:31.659303,50,29,False
2024-04-24 10:43:31.660297,59,27,False
2024-04-24 10:43:31.660297,56,33,False
2024-04-24 10:43:31.661301,47,37,False
2024-04-24 10:43:31.661301,44,31,False
2024-04-24 10:43:31.661301,46,40,False
2024-04-24 10:43:31.662294,46,49,False
2024-04-24 10:43:31.662294,53,42,False
2024-04-24 10:43:31.662294,54,42,False
2024-04-24 10:43:31.663296,50,50,False
2024-04-24 10:43:31.663296,52,60,False
2024-04-24 10:43:31.664293,45,66,False
2024-04-24 10:43:31.665291,43,75,False
2024-04-24 10:43:31.665291,36,81,False
2024-04-24 10:43:31.666288,35,73,False
2024-04-24 10:43:31.666288,43,64,False
2024-04-24 10:43:31.667288,42,68,False
2024-04-24 10:43:31.667288,43,69,False
2024-04-24 10:43:31.668289,49,66,False
2024-04-24 10:43:31.668289,48,74,False
2024-04-24 10:43:31.669289,47,81,False
2024-04-24 10:43:31.670295,49,74,False
2024-04-24 10:43:31.671293,42,72,False
2024-04-24 10:43:31.672287,50,64,False
2024-04-24 10:43:31.673288,56,65,False
2024-04-24 10:43:31.673288,53,67,False
2024-04-24 10:43:31.674296,44,61,False
2024-04-24 10:43:31.674296,38,62,False
2024-04-24 10:43:31.675288,48,67,False
2024-04-24 10:43:31.675288,46,58,False
2024-04-24 10:43:31.676287,51,61,False
2024-04-24 10:43:31.676287,48,60,False
2024-04-24 10:43:31.677286,39,51,False
2024-04-24 10:43:31.677286,34,48,False
2024-04-24 10:43:31.678286,43,38,False
2024-04-24 10:43:31.678286,47,42,False
2024-04-24 10:43:31.679291,46,36,False
2024-04-24 10:43:31.680288,41,46,False
2024-04-24 10:43:31.680288,40,44,False
2024-04-24 10:43:31.680288,45,48,False
2024-04-24 10:43:31.681289,40,48,False
2024-04-24 10:43:31.681289,48,45,False
2024-04-24 10:43:31.681289,42,44,False
2024-04-24 10:43:31.682290,45,47,False
2024-04-24 10:43:31.682290,55,38,False
2024-04-24 10:43:31.683310,52,37,False
2024-04-24 10:43:31.683310,43,32,False
2024-04-24 10:43:31.683310,43,27,False
2024-04-24 10:43:31.684291,42,20,False
2024-04-24 10:43:31.684291,50,13,False
2024-04-24 10:43:31.684291,40,5,False
2024-04-24 10:43:31.685293,44,5,False
2024-04-24 10:43:31.685293,49,15,False
2024-04-24 10:43:31.686303,47,23,False
2024-04-24 10:43:31.686303,37,15,False
2024-04-24 10:43:31.686303,42,12,False
2024-04-24 10:43:31.687292,52,11,False
2024-04-24 10:43:31.687292,42,5,False
2024-04-24 10:43:31.687292,42,5,False
2024-04-24 10:43:31.688300,33,0,False
2024-04-24 10:43:31.688300,39,0,False
2024-04-24 10:43:31.689290,44,0,False
2024-04-24 10:43:31.689290,53,0,False
2024-04-24 10:43:31.690293,51,0,False
2024-04-24 10:43:31.690293,52,0,False
2024-04-24 10:43:31.691290,62,0,False
2024-04-24 10:43:31.692296,56,0,False
2024-04-24 10:43:31.693291,48,2,False
2024-04-24 10:43:31.693291,53,9,False
2024-04-24 10:43:31.694292,44,19,False
2024-04-24 10:43:31.694292,51,21,False
2024-04-24 10:43:31.695287,53,31,False
2024-04-24 10:43:31.695287,44,37,False
2024-04-24 10:43:31.696289,47,35,False
2024-04-24 10:43:31.697285,41,28,False
2024-04-24 10:43:31.697285,39,29,False
2024-04-24 10:43:31.698297,35,30,False
2024-04-24 10:43:31.698297,34,29,False
2024-04-24 10:43:31.699288,32,37,False
2024-04-24 10:43:31.699288,40,36,False
2024-04-24 10:43:31.700288,44,33,False
2024-04-24 10:43:31.700288,34,31,False
2024-04-24 10:43:31.701300,33,34,False
2024-04-24 10:43:31.701300,32,32,False
2024-04-24 10:43:31.702291,33,33,False
2024-04-24 10:43:31.702291,39,34,False
2024-04-24 10:43:31.702291,44,24,False
2024-04-24 10:43:31.703291,53,17,False
2024-04-24 10:43:31.703291,57,12,False
2024-04-24 10:43:31.704287,60,7,False
2024-04-24 10:43:31.705293,51,9,False
2024-04-24 10:43:31.705293,53,18,False
2024-04-24 10:43:31.706289,58,12,False
2024-04-24 10:43:31.706289,67,2,False
2024-04-24 10:43:31.707288,65,2,False
2024-04-24 10:43:31.707288,75,5,False
2024-04-24 10:43:31.708287,71,0,False
2024-04-24 10:43:31.708287,79,0,False
2024-04-24 10:43:31.709288,78,2,False
2024-04-24 10:43:31.709288,71,7,False
2024-04-24 10:43:31.710293,67,9,False
2024-04-24 10:43:31.711292,77,17,False
2024-04-24 10:43:31.711292,86,14,False
2024-04-24 10:43:31.712296,96,11,False
2024-04-24 10:43:31.712296,95,1,False
2024-04-24 10:43:31.713293,95,1,False
2024-04-24 10:43:31.713293,100,1,False
2024-04-24 10:43:31.714290,100,5,False
2024-04-24 10:43:31.715291,97,15,False
2024-04-24 10:43:31.715291,90,5,False
2024-04-24 10:43:31.716296,90,6,False
2024-04-24 10:43:31.717291,95,5,False
2024-04-24 10:43:31.718289,97,2,False
2024-04-24 10:43:31.718289,91,9,False
2024-04-24 10:43:31.719293,87,14,False
2024-04-24 10:43:31.719293,96,13,False
2024-04-24 10:43:31.720291,87,21,False
2024-04-24 10:43:31.721290,95,27,False
2024-04-24 10:43:31.721290,90,29,False
2024-04-24 10:43:31.722291,80,23,False
2024-04-24 10:43:31.723288,81,33,False
2024-04-24 10:43:31.723288,74,24,False
2024-04-24 10:43:31.724295,78,15,False
2024-04-24 10:43:31.724295,81,14,False
2024-04-24 10:43:31.725291,78,13,False
2024-04-24 10:43:31.725291,78,10,False
2024-04-24 10:43:31.726289,68,0,False
2024-04-24 10:43:31.726289,66,6,False
2024-04-24 10:43:31.727290,73,12,False
2024-04-24 10:43:31.728289,74,19,False
2024-04-24 10:43:31.728289,76,21,False
2024-04-24 10:43:31.729288,69,27,False
2024-04-24 10:43:31.729288,59,22,False
2024-04-24 10:43:31.729288,64,15,False
2024-04-24 10:43:31.730291,66,17,False
2024-04-24 10:43:31.730291,69,10,False
2024-04-24 10:43:31.731293,79,4,False
2024-04-24 10:43:31.731293,82,12,False
2024-04-24 10:43:31.732292,86,7,False
2024-04-24 10:43:31.735285,94,7,False
2024-04-24 10:43:31.736290,94,0,False
2024-04-24 10:43:31.737290,95,4,False
2024-04-24 10:43:31.738297,91,4,False
2024-04-24 10:43:31.739297,92,13,False
2024-04-24 10:43:31.739297,82,22,False
2024-04-24 10:43:31.740290,72,19,False
2024-04-24 10:43:31.740290,68,20,False
2024-04-24 10:43:31.740290,69,11,False
2024-04-24 10:43:31.741291,75,8,False
2024-04-24 10:43:31.742298,73,0,False
2024-04-24 10:43:31.742298,66,1,False
2024-04-24 10:43:31.743290,56,1,False
