2024-04-24 10:40:42.742540,46,78,False
2024-04-24 10:40:42.743537,44,87,False
2024-04-24 10:40:42.743537,51,86,False
2024-04-24 10:40:42.744545,43,87,False
2024-04-24 10:40:42.744545,47,78,False
2024-04-24 10:40:42.745540,57,82,False
2024-04-24 10:40:42.746549,48,73,False
2024-04-24 10:40:42.746549,46,67,False
2024-04-24 10:40:42.747542,50,61,False
2024-04-24 10:40:42.747542,59,61,False
2024-04-24 10:40:42.748535,65,51,False
2024-04-24 10:40:42.749532,67,44,False
2024-04-24 10:40:42.749532,69,50,False
2024-04-24 10:40:42.749532,73,56,False
2024-04-24 10:40:42.750536,74,48,False
2024-04-24 10:40:42.751545,70,42,False
2024-04-24 10:40:42.751545,63,46,False
2024-04-24 10:40:42.752542,58,51,False
2024-04-24 10:40:42.752542,59,57,False
2024-04-24 10:40:42.753540,66,65,False
2024-04-24 10:40:42.754538,72,72,False
2024-04-24 10:40:42.754538,75,68,False
2024-04-24 10:40:42.755534,70,70,False
2024-04-24 10:40:42.755534,64,77,False
2024-04-24 10:40:42.756534,69,72,False
2024-04-24 10:40:42.756534,62,70,False
2024-04-24 10:40:42.757533,72,79,False
2024-04-24 10:40:42.757533,71,75,False
2024-04-24 10:40:42.758533,67,68,False
2024-04-24 10:40:42.758533,62,78,False
2024-04-24 10:40:42.759532,61,69,False
2024-04-24 10:40:42.760540,64,62,False
2024-04-24 10:40:42.760540,57,52,False
2024-04-24 10:40:42.761541,49,49,False
2024-04-24 10:40:42.761541,53,40,False
2024-04-24 10:40:42.762540,61,35,False
2024-04-24 10:40:42.763538,70,25,False
2024-04-24 10:40:42.763538,73,28,False
2024-04-24 10:40:42.764540,76,32,False
2024-04-24 10:40:42.764540,86,42,False
2024-04-24 10:40:42.765541,91,42,False
2024-04-24 10:40:42.765541,90,33,False
2024-04-24 10:40:42.766540,92,43,False
2024-04-24 10:40:42.767534,98,38,False
2024-04-24 10:40:42.767534,95,43,False
2024-04-24 10:40:42.768537,94,48,False
2024-04-24 10:40:42.768537,94,56,False
2024-04-24 10:40:42.769532,90,64,False
2024-04-24 10:40:42.769532,81,67,False
2024-04-24 10:40:42.770532,74,67,False
2024-04-24 10:40:42.770532,82,75,False
2024-04-24 10:40:42.771533,74,80,False
2024-04-24 10:40:42.771533,71,76,False
2024-04-24 10:40:42.772533,80,72,False
2024-04-24 10:40:42.772533,88,79,False
2024-04-24 10:40:42.773534,95,72,False
2024-04-24 10:40:42.773534,97,75,False
2024-04-24 10:40:42.774533,88,68,False
2024-04-24 10:40:42.775532,97,65,False
2024-04-24 10:40:42.775532,90,63,False
2024-04-24 10:40:42.776533,89,65,False
2024-04-24 10:40:42.776533,86,67,False
2024-04-24 10:40:42.777534,95,61,False
2024-04-24 10:40:42.777534,95,56,False
2024-04-24 10:40:42.778533,94,55,False
2024-04-24 10:40:42.778533,86,48,False
2024-04-24 10:40:42.779532,93,46,False
2024-04-24 10:40:42.779532,93,49,False
2024-04-24 10:40:42.780532,93,44,False
2024-04-24 10:40:42.780532,89,41,False
2024-04-24 10:40:42.781531,93,32,False
2024-04-24 10:40:42.782539,97,28,False
2024-04-24 10:40:42.782539,99,29,False
2024-04-24 10:40:42.783537,99,25,False
2024-04-24 10:40:42.783537,99,30,False
2024-04-24 10:40:42.784533,99,26,False
2024-04-24 10:40:42.784533,93,22,False
2024-04-24 10:40:42.785531,87,19,False
2024-04-24 10:40:42.785531,87,13,False
2024-04-24 10:40:42.786532,91,18,False
2024-04-24 10:40:42.786532,97,13,False
2024-04-24 10:40:42.787531,97,13,False
2024-04-24 10:40:42.788531,91,16,False
2024-04-24 10:40:42.788531,98,8,False
2024-04-24 10:40:42.789532,90,17,False
2024-04-24 10:40:42.789532,85,15,False
2024-04-24 10:40:42.790531,85,10,False
2024-04-24 10:40:42.790531,88,0,False
2024-04-24 10:40:42.791532,88,0,False
2024-04-24 10:40:42.791532,96,0,False
2024-04-24 10:40:42.792532,94,0,False
2024-04-24 10:40:42.792532,98,8,False
2024-04-24 10:40:42.793531,91,12,False
2024-04-24 10:40:42.793531,83,11,False
2024-04-24 10:40:42.794531,83,4,False
2024-04-24 10:40:42.794531,89,4,False
2024-04-24 10:40:42.795532,97,7,False
2024-04-24 10:40:42.796531,96,8,False
2024-04-24 10:40:42.796531,96,16,False
2024-04-24 10:40:42.797533,95,17,False
2024-04-24 10:40:42.797533,95,10,False
2024-04-24 10:40:42.798539,95,10,False
2024-04-24 10:40:42.806541,88,16,False
2024-04-24 10:40:42.807543,84,9,False
2024-04-24 10:40:42.808541,86,19,False
2024-04-24 10:40:42.809546,81,16,False
2024-04-24 10:40:42.811544,71,26,False
2024-04-24 10:40:42.812539,63,29,False
2024-04-24 10:40:42.812539,72,19,False
2024-04-24 10:40:42.813542,78,21,False
2024-04-24 10:40:42.813542,70,23,False
2024-04-24 10:40:42.814541,78,16,False
2024-04-24 10:40:42.815549,82,7,False
2024-04-24 10:40:42.816537,91,1,False
2024-04-24 10:40:42.817552,81,8,False
2024-04-24 10:40:42.818541,84,1,False
2024-04-24 10:40:42.819538,84,2,False
2024-04-24 10:40:42.819538,75,2,False
2024-04-24 10:40:42.820540,75,2,False
2024-04-24 10:40:42.821552,79,5,False
2024-04-24 10:40:42.821552,75,13,False
2024-04-24 10:40:42.822539,77,21,False
2024-04-24 10:40:42.823558,69,18,False
2024-04-24 10:40:42.824543,79,27,False
2024-04-24 10:40:42.824543,82,36,False
2024-04-24 10:40:42.825546,89,38,False
2024-04-24 10:40:42.825546,93,32,False
2024-04-24 10:40:42.826552,98,29,False
2024-04-24 10:40:42.827547,93,30,False
2024-04-24 10:40:42.828538,97,36,False
2024-04-24 10:40:42.828538,97,28,False
2024-04-24 10:40:42.829543,88,38,False
2024-04-24 10:40:42.829543,83,32,False
2024-04-24 10:40:42.830540,73,32,False
2024-04-24 10:40:42.831537,63,39,False
2024-04-24 10:40:42.831537,69,48,False
2024-04-24 10:40:42.832547,65,46,False
2024-04-24 10:40:42.833542,68,45,False
2024-04-24 10:40:42.833542,78,38,False
2024-04-24 10:40:42.834541,81,48,False
2024-04-24 10:40:42.835547,82,48,False
2024-04-24 10:40:42.835547,86,41,False
2024-04-24 10:40:42.836541,90,31,False
2024-04-24 10:40:42.836541,96,32,False
2024-04-24 10:40:42.837538,96,22,False
2024-04-24 10:40:42.838544,93,32,False
2024-04-24 10:40:42.839537,92,28,False
2024-04-24 10:40:42.840538,83,29,False
2024-04-24 10:40:42.840538,86,37,False
2024-04-24 10:40:42.840538,93,31,False
2024-04-24 10:40:42.841544,87,27,False
2024-04-24 10:40:42.841544,80,22,False
2024-04-24 10:40:42.842538,78,15,False
2024-04-24 10:40:42.843552,79,7,False
2024-04-24 10:40:42.843552,87,5,False
2024-04-24 10:40:42.844554,77,13,False
2024-04-24 10:40:42.844554,73,17,False
2024-04-24 10:40:42.845547,64,10,False
2024-04-24 10:40:42.846553,57,7,False
2024-04-24 10:40:42.846553,60,16,False
2024-04-24 10:40:42.846553,67,25,False
2024-04-24 10:40:42.847539,67,22,False
2024-04-24 10:40:42.847539,74,15,False
2024-04-24 10:40:42.848555,70,15,False
2024-04-24 10:40:42.849536,60,24,False
2024-04-24 10:40:42.849536,63,28,False
2024-04-24 10:40:42.850557,58,19,False
2024-04-24 10:40:42.850557,58,29,False
2024-04-24 10:40:42.851541,48,25,False
2024-04-24 10:40:42.852540,46,22,False
2024-04-24 10:40:42.852540,45,22,False
2024-04-24 10:40:42.853548,47,22,False
2024-04-24 10:40:42.853548,45,29,False
2024-04-24 10:40:42.854548,51,25,False
2024-04-24 10:40:42.854548,41,26,False
2024-04-24 10:40:42.855539,33,20,False
2024-04-24 10:40:42.856554,42,13,False
2024-04-24 10:40:42.856554,35,3,False
2024-04-24 10:40:42.857560,40,1,False
2024-04-24 10:40:42.857560,37,1,False
2024-04-24 10:40:42.858539,31,1,True
2024-04-24 10:40:42.858539,27,1,True
2024-04-24 10:40:42.859532,23,1,True
2024-04-24 10:40:42.859532,25,1,True
2024-04-24 10:40:42.860533,23,1,True
2024-04-24 10:40:42.861538,20,1,True
2024-04-24 10:40:42.861538,11,1,True
2024-04-24 10:40:42.862533,10,1,True
2024-04-24 10:40:42.862533,10,1,True
2024-04-24 10:40:42.863531,1,1,True
2024-04-24 10:40:42.863531,8,7,True
2024-04-24 10:40:42.864533,14,15,True
2024-04-24 10:40:42.864533,12,8,True
2024-04-24 10:40:42.865542,20,5,True
2024-04-24 10:40:42.865542,22,5,True
2024-04-24 10:40:42.866538,32,0,False
2024-04-24 10:40:42.866538,27,5,True
2024-04-24 10:40:42.867533,29,5,True
2024-04-24 10:40:42.867533,39,15,False
2024-04-24 10:40:42.868531,39,25,False
2024-04-24 10:40:42.868531,45,26,False
2024-04-24 10:40:42.869531,45,26,False
2024-04-24 10:40:42.869531,35,36,False
2024-04-24 10:40:42.870531,32,40,False
2024-04-24 10:40:42.870531,31,45,False
2024-04-24 10:40:42.871531,35,50,False
2024-04-24 10:40:42.872533,31,47,False
2024-04-24 10:40:42.872533,31,48,False
2024-04-24 10:40:42.873531,22,52,True
2024-04-24 10:40:42.873531,18,56,True
2024-04-24 10:40:42.874530,9,57,True
2024-04-24 10:40:42.874530,8,62,True
2024-04-24 10:40:42.875531,4,55,True
2024-04-24 10:40:42.876543,1,59,True
2024-04-24 10:40:42.876543,11,59,True
2024-04-24 10:40:42.877538,9,68,True
2024-04-24 10:40:42.878540,18,58,True
2024-04-24 10:40:42.879541,11,60,True
2024-04-24 10:40:42.881539,21,50,True
2024-04-24 10:40:42.882535,24,42,True
2024-04-24 10:40:42.882535,16,41,True
2024-04-24 10:40:42.883536,17,50,True
2024-04-24 10:40:42.884537,8,60,True
2024-04-24 10:40:42.885540,13,58,True
2024-04-24 10:40:42.885540,21,55,True
2024-04-24 10:40:42.886542,12,62,True
2024-04-24 10:40:42.887542,8,53,True
2024-04-24 10:40:42.887542,3,44,True
2024-04-24 10:40:42.888537,5,52,True
2024-04-24 10:40:42.888537,5,42,True
2024-04-24 10:40:42.889551,2,39,True
2024-04-24 10:40:42.890537,2,46,True
2024-04-24 10:40:42.890537,2,40,True
2024-04-24 10:40:42.891540,9,34,True
2024-04-24 10:40:42.891540,9,30,True
2024-04-24 10:40:42.892545,15,23,True
2024-04-24 10:40:42.893540,20,16,True
2024-04-24 10:40:42.894542,27,16,True
2024-04-24 10:40:42.894542,22,13,True
2024-04-24 10:40:42.895545,16,21,True
2024-04-24 10:40:42.896549,6,18,True
2024-04-24 10:40:42.897544,10,26,True
2024-04-24 10:40:42.897544,20,21,True
2024-04-24 10:40:42.898543,14,15,True
2024-04-24 10:40:42.899547,22,20,True
2024-04-24 10:40:42.900548,25,30,True
2024-04-24 10:40:42.902554,35,22,False
2024-04-24 10:40:42.903539,40,30,False
2024-04-24 10:40:42.904549,41,36,False
2024-04-24 10:40:42.905543,51,30,False
2024-04-24 10:40:42.906537,58,26,False
2024-04-24 10:40:42.907537,66,21,False
2024-04-24 10:40:42.907537,62,13,False
2024-04-24 10:40:42.908535,55,7,False
2024-04-24 10:40:42.908535,48,11,False
2024-04-24 10:40:42.909540,52,20,False
2024-04-24 10:40:42.909540,62,18,False
2024-04-24 10:40:42.909540,65,18,False
2024-04-24 10:40:42.910539,65,24,False
2024-04-24 10:40:42.910539,71,23,False
2024-04-24 10:40:42.911539,70,18,False
2024-04-24 10:40:42.911539,65,22,False
2024-04-24 10:40:42.912544,68,18,False
2024-04-24 10:40:42.912544,61,28,False
2024-04-24 10:40:42.913542,70,22,False
2024-04-24 10:40:42.913542,62,15,False
2024-04-24 10:40:42.914543,66,23,False
2024-04-24 10:40:42.915544,68,21,False
2024-04-24 10:40:42.915544,69,12,False
2024-04-24 10:40:42.916538,60,10,False
2024-04-24 10:40:42.916538,56,14,False
2024-04-24 10:40:42.917533,59,6,False
2024-04-24 10:40:42.917533,64,6,False
2024-04-24 10:40:42.918533,73,3,False
2024-04-24 10:40:42.918533,65,3,False
2024-04-24 10:40:42.919534,59,1,False
2024-04-24 10:40:42.920532,62,10,False
2024-04-24 10:40:42.920532,71,14,False
2024-04-24 10:40:42.921532,76,17,False
2024-04-24 10:40:42.921532,70,23,False
2024-04-24 10:40:42.922537,70,19,False
2024-04-24 10:40:42.922537,71,25,False
2024-04-24 10:40:42.923534,67,31,False
2024-04-24 10:40:42.923534,68,21,False
2024-04-24 10:40:42.924535,68,21,False
2024-04-24 10:40:42.924535,65,18,False
2024-04-24 10:40:42.925536,56,24,False
2024-04-24 10:40:42.925536,56,26,False
2024-04-24 10:40:42.926537,58,25,False
2024-04-24 10:40:42.927536,64,30,False
2024-04-24 10:40:42.927536,70,23,False
2024-04-24 10:40:42.928532,80,32,False
2024-04-24 10:40:42.928532,74,37,False
2024-04-24 10:40:42.929535,76,39,False
2024-04-24 10:40:42.929535,82,38,False
2024-04-24 10:40:42.930532,79,46,False
2024-04-24 10:40:42.930532,73,49,False
2024-04-24 10:40:42.931532,83,57,False
2024-04-24 10:40:42.931532,85,52,False
2024-04-24 10:40:42.932531,81,59,False
2024-04-24 10:40:42.932531,76,62,False
2024-04-24 10:40:42.933532,82,54,False
2024-04-24 10:40:42.934531,74,51,False
2024-04-24 10:40:42.934531,80,42,False
2024-04-24 10:40:42.935530,78,49,False
2024-04-24 10:40:42.935530,72,48,False
2024-04-24 10:40:42.936531,65,38,False
2024-04-24 10:40:42.936531,58,41,False
2024-04-24 10:40:42.937536,65,32,False
2024-04-24 10:40:42.937536,71,40,False
2024-04-24 10:40:42.937536,69,33,False
2024-04-24 10:40:42.938532,68,43,False
2024-04-24 10:40:42.938532,74,39,False
2024-04-24 10:40:42.938532,77,47,False
2024-04-24 10:40:42.938532,71,44,False
2024-04-24 10:40:42.939532,80,47,False
2024-04-24 10:40:42.939532,83,49,False
2024-04-24 10:40:42.939532,80,59,False
2024-04-24 10:40:42.940533,75,58,False
2024-04-24 10:40:42.940533,84,65,False
2024-04-24 10:40:42.940533,89,70,False
2024-04-24 10:40:42.940533,89,75,False
2024-04-24 10:40:42.941533,83,84,False
2024-04-24 10:40:42.941533,80,91,False
2024-04-24 10:40:42.941533,90,93,False
2024-04-24 10:40:42.942532,96,95,False
2024-04-24 10:40:42.942532,97,97,False
2024-04-24 10:40:42.943532,97,93,False
2024-04-24 10:40:42.943532,88,95,False
2024-04-24 10:40:42.943532,82,87,False
2024-04-24 10:40:42.944532,84,94,False
2024-04-24 10:40:42.944532,85,94,False
2024-04-24 10:40:42.944532,86,100,False
2024-04-24 10:40:42.944532,84,90,False
2024-04-24 10:40:42.945532,91,88,False
2024-04-24 10:40:42.945532,92,94,False
2024-04-24 10:40:42.945532,99,97,False
2024-04-24 10:40:42.946533,89,97,False
2024-04-24 10:40:42.946533,91,97,False
2024-04-24 10:40:42.946533,91,92,False
2024-04-24 10:40:42.946533,89,91,False
2024-04-24 10:40:42.947534,93,99,False
2024-04-24 10:40:42.947534,95,100,False
2024-04-24 10:40:42.947534,92,100,False
2024-04-24 10:40:42.948533,91,96,False
2024-04-24 10:40:42.948533,88,97,False
2024-04-24 10:40:42.948533,92,93,False
2024-04-24 10:40:42.948533,83,95,False
2024-04-24 10:40:42.949532,78,95,False
2024-04-24 10:40:42.949532,70,87,False
2024-04-24 10:40:42.949532,60,85,False
2024-04-24 10:40:42.950532,61,95,False
2024-04-24 10:40:42.950532,51,94,False
2024-04-24 10:40:42.950532,44,88,False
2024-04-24 10:40:42.950532,49,89,False
2024-04-24 10:40:42.951536,58,88,False
2024-04-24 10:40:42.951536,51,87,False
2024-04-24 10:40:42.951536,47,89,False
2024-04-24 10:40:42.952536,54,86,False
2024-04-24 10:40:42.952536,47,85,False
2024-04-24 10:40:42.952536,52,81,False
2024-04-24 10:40:42.952536,43,77,False
2024-04-24 10:40:42.953533,53,68,False
2024-04-24 10:40:42.953533,47,72,False
2024-04-24 10:40:42.953533,43,68,False
2024-04-24 10:40:42.954532,41,69,False
2024-04-24 10:40:42.954532,47,69,False
2024-04-24 10:40:42.954532,53,71,False
2024-04-24 10:40:42.955538,54,71,False
2024-04-24 10:40:42.955538,54,65,False
2024-04-24 10:40:42.955538,49,72,False
2024-04-24 10:40:42.956538,48,79,False
2024-04-24 10:40:42.956538,53,74,False
2024-04-24 10:40:42.956538,63,74,False
2024-04-24 10:40:42.957540,57,65,False
2024-04-24 10:40:42.957540,67,58,False
2024-04-24 10:40:42.957540,66,63,False
2024-04-24 10:40:42.958539,65,56,False
2024-04-24 10:40:42.958539,60,51,False
2024-04-24 10:40:42.958539,51,48,False
2024-04-24 10:40:42.959539,60,57,False
2024-04-24 10:40:42.960533,70,49,False
2024-04-24 10:40:42.960533,72,47,False
2024-04-24 10:40:42.960533,73,45,False
2024-04-24 10:40:42.961532,72,50,False
2024-04-24 10:40:42.962531,79,49,False
2024-04-24 10:40:42.962531,69,44,False
2024-04-24 10:40:42.962531,73,50,False
2024-04-24 10:40:42.963534,81,50,False
2024-04-24 10:40:42.963534,81,47,False
2024-04-24 10:40:42.963534,79,40,False
2024-04-24 10:40:42.963534,88,50,False
2024-04-24 10:40:42.964537,88,43,False
2024-04-24 10:40:42.964537,87,39,False
2024-04-24 10:40:42.964537,86,36,False
2024-04-24 10:40:42.965539,88,29,False
2024-04-24 10:40:42.965539,85,28,False
2024-04-24 10:40:42.965539,78,33,False
2024-04-24 10:40:42.966540,74,42,False
2024-04-24 10:40:42.967554,66,43,False
2024-04-24 10:40:42.968540,62,45,False
2024-04-24 10:40:42.968540,65,35,False
2024-04-24 10:40:42.969540,56,40,False
2024-04-24 10:40:42.970537,60,33,False
2024-04-24 10:40:42.971543,56,26,False
2024-04-24 10:40:42.971543,52,31,False
2024-04-24 10:40:42.973544,58,38,False
2024-04-24 10:40:42.974540,60,42,False
2024-04-24 10:40:42.974540,51,36,False
2024-04-24 10:40:42.975539,61,37,False
2024-04-24 10:40:42.976539,58,28,False
2024-04-24 10:40:42.976539,51,34,False
2024-04-24 10:40:42.977542,57,35,False
2024-04-24 10:40:42.978559,60,37,False
2024-04-24 10:40:42.978559,55,32,False
2024-04-24 10:40:42.979539,60,23,False
2024-04-24 10:40:42.980549,50,28,False
2024-04-24 10:40:42.981542,41,23,False
2024-04-24 10:40:42.981542,34,14,False
2024-04-24 10:40:42.982544,36,19,False
2024-04-24 10:40:42.984547,36,18,False
2024-04-24 10:40:42.986540,45,22,False
2024-04-24 10:40:42.987542,36,27,False
2024-04-24 10:40:42.987542,29,29,False
2024-04-24 10:40:42.988548,25,22,True
2024-04-24 10:40:42.988548,19,26,True
2024-04-24 10:40:42.989550,14,19,True
2024-04-24 10:40:42.991540,6,27,True
2024-04-24 10:40:42.992548,6,29,True
2024-04-24 10:40:42.993552,13,22,True
2024-04-24 10:40:42.994547,18,20,True
2024-04-24 10:40:42.996536,9,25,True
2024-04-24 10:40:42.998544,17,32,True
2024-04-24 10:40:42.998544,26,39,False
2024-04-24 10:40:42.999547,20,42,True
2024-04-24 10:40:43.001541,30,46,False
2024-04-24 10:40:43.002539,37,42,False
2024-04-24 10:40:43.003540,46,37,False
2024-04-24 10:40:43.004540,54,36,False
2024-04-24 10:40:43.005538,59,27,False
2024-04-24 10:40:43.006535,49,24,False
2024-04-24 10:40:43.006535,46,28,False
2024-04-24 10:40:43.007539,51,27,False
2024-04-24 10:40:43.007539,51,20,False
2024-04-24 10:40:43.008540,43,14,False
2024-04-24 10:40:43.008540,34,18,False
2024-04-24 10:40:43.008540,27,23,True
2024-04-24 10:40:43.009548,32,18,False
2024-04-24 10:40:43.009548,35,9,False
2024-04-24 10:40:43.010548,41,2,False
2024-04-24 10:40:43.010548,36,2,False
2024-04-24 10:40:43.010548,45,12,False
2024-04-24 10:40:43.011539,40,15,False
2024-04-24 10:40:43.012548,47,24,False
2024-04-24 10:40:43.012548,47,33,False
2024-04-24 10:40:43.013538,46,24,False
2024-04-24 10:40:43.014538,43,15,False
2024-04-24 10:40:43.014538,45,20,False
2024-04-24 10:40:43.015548,38,14,False
2024-04-24 10:40:43.016551,32,15,False
2024-04-24 10:40:43.016551,36,14,False
2024-04-24 10:40:43.017553,31,7,False
2024-04-24 10:40:43.018541,40,13,False
2024-04-24 10:40:43.018541,33,7,False
2024-04-24 10:40:43.018541,41,1,False
2024-04-24 10:40:43.018541,34,4,False
2024-04-24 10:40:43.019537,31,4,False
2024-04-24 10:40:43.019537,32,6,False
2024-04-24 10:40:43.020539,35,7,False
2024-04-24 10:40:43.020539,42,7,False
2024-04-24 10:40:43.020539,44,9,False
2024-04-24 10:40:43.021538,52,15,False
2024-04-24 10:40:43.021538,46,7,False
2024-04-24 10:40:43.021538,40,7,False
2024-04-24 10:40:43.022535,36,5,False
2024-04-24 10:40:43.022535,34,5,False
2024-04-24 10:40:43.023553,42,5,False
2024-04-24 10:40:43.024561,38,5,False
2024-04-24 10:40:43.024561,34,12,False
2024-04-24 10:40:43.025545,25,20,True
2024-04-24 10:40:43.026543,21,21,True
2024-04-24 10:40:43.026543,22,20,True
2024-04-24 10:40:43.027547,16,14,True
2024-04-24 10:40:43.027547,26,21,True
2024-04-24 10:40:43.028561,17,27,True
2024-04-24 10:40:43.029555,20,18,True
2024-04-24 10:40:43.030540,17,17,True
2024-04-24 10:40:43.030540,19,18,True
2024-04-24 10:40:43.031549,22,8,True
2024-04-24 10:40:43.032539,30,10,False
2024-04-24 10:40:43.032539,20,3,True
2024-04-24 10:40:43.033540,21,6,True
2024-04-24 10:40:43.033540,26,9,True
2024-04-24 10:40:43.033540,33,8,False
2024-04-24 10:40:43.034543,32,8,False
2024-04-24 10:40:43.034543,39,9,False
2024-04-24 10:40:43.034543,31,7,False
2024-04-24 10:40:43.035548,23,16,True
2024-04-24 10:40:43.035548,24,24,True
2024-04-24 10:40:43.035548,29,24,False
2024-04-24 10:40:43.040533,27,21,True
2024-04-24 10:40:43.041540,26,28,True
2024-04-24 10:40:43.042538,21,30,True
2024-04-24 10:40:43.042538,30,21,False
2024-04-24 10:40:43.043540,38,24,False
2024-04-24 10:40:43.044552,30,15,False
2024-04-24 10:40:43.045540,30,14,False
2024-04-24 10:40:43.046547,24,23,True
2024-04-24 10:40:43.047539,24,33,True
2024-04-24 10:40:43.048546,34,25,False
2024-04-24 10:40:43.049539,24,25,True
2024-04-24 10:40:43.050538,22,30,True
2024-04-24 10:40:43.051544,15,37,True
2024-04-24 10:40:43.052541,19,36,True
2024-04-24 10:40:43.053537,27,29,False
2024-04-24 10:40:43.053537,19,30,True
2024-04-24 10:40:43.054551,22,27,True
2024-04-24 10:40:43.054551,29,36,False
2024-04-24 10:40:43.055536,19,34,True
2024-04-24 10:40:43.056537,19,30,True
2024-04-24 10:40:43.059552,11,33,True
2024-04-24 10:40:43.059552,1,35,True
2024-04-24 10:40:43.060554,2,38,True
2024-04-24 10:40:43.061540,6,40,True
2024-04-24 10:40:43.061540,12,36,True
